"event_date","event_time","location_name","latitude","longitude","focal_depth","mag","mmi_int","total_deaths","total_injuries"
"2003-07-25","15:13:08","JAPAN:  HONSHU:  MIYAGI, IWATE",38.432,141.003,10,5.5,,,569
"2003-07-26","01:00:58",TURKEY:  WESTERN:  BULDAN,38.111,28.887,10,4.5,,,
"2003-07-26","08:36:49",TURKEY:  WESTERN:  BULDAN,38.019,28.927,10,5.4,,,10
"2003-07-26","23:18:18",BANGLADESH:  RANGAMATI,22.854,92.306,10,5.7,,2,25
"2003-08-04","04:37:20",SCOTIA SEA:  SOUTH ORKNEY ISLANDS: LAURIE IS,-60.532,-43.411,10,7.6,,,
"2003-08-11","00:19:09",INDONESIA:  HALMAHERA:  WASILE,1.142,128.152,10,6.0,,,
"2003-08-13","08:29:27","PANAMA:  COLON, PANAMA CITY",9.355,-79.941,54,5.4,,,
"2003-08-14","05:14:55","GREECE:  LEFKADA, PREVEZA",39.16,20.605,10,6.3,,,50
"2003-08-16","10:58:43","CHINA:  NEI MONGOL:  LINDONG, TIANSHAN",43.77,119.643,24,5.4,,4,1000
"2003-08-18","09:03:04","CHINA:  TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI",29.573,95.605,33,5.5,,,
"2003-08-21","12:12:50","NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND",-45.104,167.144,28,7.2,,,
"2003-09-14","21:42:52","ITALY:  LOIANO, MONGHIDORO, MONZUNO",44.329,11.45,10,5.3,7,,
"2003-09-20","03:54:51",JAPAN:  HONSHU:  TOKYO,34.998,140.172,52,5.7,,,7
"2003-09-21","18:16:13",MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK,19.917,95.672,10,6.6,,,
"2003-09-22","04:45:36","DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO",19.777,-70.673,10,6.4,10,3,15
"2003-09-25","19:50:06",JAPAN:  HOKKAIDO,41.815,143.91,27,8.3,,2,849
"2003-09-27","11:33:25","RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",50.038,87.813,16,7.3,10,3,5
"2003-09-29","15:27:01",RUSSIA:  KOSH-AGACH,50.0,87.89,10,4.4,,,
"2003-09-29","18:22:32",NEW ZEALAND:  CHRISTCHURCH,-43.34,173.04,32,4.8,,,
"2003-10-01","01:03:25","RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",50.211,87.721,10,6.7,,,
"2003-10-15","07:30:36",JAPAN:  NEAR S COAST HONSHU:  ATSUGI,35.457,139.871,78,5.2,,,
"2003-10-16","03:20:55","DOMINICAN REPUBLIC:   MOCA, SANTIAGO",19.761,-70.693,10,4.5,,,
"2003-10-16","12:28:09",CHINA:  YUNNAN PROVINCE:  DAYAO,25.954,101.254,33,5.6,,3,32
"2003-10-25","12:41:35","CHINA:  GANSU PROVINCE:  MINLE, SHANDAN",38.4,100.951,10,5.8,,9,43
"2003-10-31","01:06:28",JAPAN:  EAST COAST HONSHU,37.812,142.619,10,7.0,,,
"2003-11-13","02:35:10","CHINA:  GANSU PROVINCE:  JONE, LINTAN, MINXIAN",34.712,103.834,10,5.1,,1,30
"2003-11-14","18:49:47","CHINA:  YUNNAN PROVINCE:  LUDIAN, ZHAOTONG",27.372,103.971,33,5.6,,4,65
"2003-11-17","06:43:07",ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.146,178.65,33,7.8,,,
"2003-11-18","17:14:23",PHILIPPINES:  SAMAR:  CAN-AVID,12.025,125.416,35,6.5,7,1,21
"2003-11-26","13:38:58",CHINA:  YUNNAN PROVINCE:  LUDIAN,27.283,103.753,33,4.7,,,4
"2003-12-01","01:38:32",CHINA:  XINJIANG:  ZHAOSU,42.905,80.515,10,6.0,,11,47
"2003-12-05","23:41:27","INDONESIA:  FLORES, RUTENG",-8.137,120.524,33,4.9,,,
"2003-12-10","04:38:12","TAIWAN:  T'AI-TUNG, KAO-HSIUN",23.039,121.362,10,6.8,,,1
"2003-12-11","16:28:17",IRAN:  WESTERN:  MASJED-E- SOLEYMAN,31.953,49.209,33,5.0,,,5
"2003-12-17","23:15:17",BULGARIA: POVADIYA,43.083,27.486,34,4.4,,,
"2003-12-22","19:15:56","CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO",35.706,-121.102,8,6.6,8,2,40
"2003-12-25","07:11:12",PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.416,-82.824,33,6.5,,2,75
"2003-12-26","01:56:52","IRAN:  SOUTHEASTERN:  BAM, BARAVAT",28.995,58.311,10,6.6,9,31000,30000
"2003-12-27","16:00:59",NEW CALEDONIA:  LOYALTY ISLANDS,-22.015,169.766,10,7.3,,,
"2004-01-01","20:59:32","INDONESIA:  BALI, LOMBOK",-8.31,115.788,45,5.8,6,1,29
"2004-01-01","23:31:50","MEXICO:  GUERRERO, MEXICO CITY",17.488,-101.303,29,6.1,,,
"2004-01-03","16:23:21",NEW CALEDONIA:  LOYALTY ISLANDS,-22.253,169.683,22,7.1,,,
"2004-01-10","07:43:18",SLOVAKIA:  SLOVENSKO L'UPCA,48.758,19.217,5,2.2,,,
"2004-01-10","18:38:15","ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES",36.852,3.418,10,4.4,,,300
"2004-01-14","16:58:48",IRAN:  SOUTHERN:  FIRUZABAD,27.695,52.397,12,5.2,,,
"2004-01-28","22:15:31",INDONESIA:  SERAM,-3.12,127.4,17,6.7,,,
"2004-02-04","11:59:48",PANAMA-COSTA RICA:  CHIRIQUI,8.358,-82.877,29,6.1,,,4
"2004-02-05","21:05:03",INDONESIA:  NABIRE,-3.615,135.538,17,7.0,,37,682
"2004-02-07","02:42:35",INDONESIA:  NABIRE,-4.003,135.023,10,7.3,,,
"2004-02-11","08:15:04","JORDAN:  MA'IN; ISRAEL:  JERUSALEM, PETAH-TIQWA",31.675,35.551,27,5.3,,,4
"2004-02-14","10:30:22","PAKISTAN:  BALAKOT, BATGRAM, MANSEHRA",34.774,73.216,11,5.4,,24,40
"2004-02-16","14:44:40",INDONESIA:  SUMATRA:  PADANGPANJANG,-0.466,100.655,56,5.1,,5,7
"2004-02-22","06:46:27",INDONESIA:  SUMATRA:  PESISIR SELATAN,-1.559,100.488,42,6.0,,,1
"2004-02-24","02:14:34",BURUNDI:  RUYAGA,-3.393,29.558,10,4.7,,3,
"2004-02-24","02:27:46","MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH",35.142,-3.997,0,6.4,9,628,926
"2004-03-01","00:35:58",GREECE:  SOUTHERN:  KALAMATA,37.136,22.116,9,5.2,,,
"2004-03-24","01:53:49","CHINA:  NEI MONGOL:  BAYAN UL HOT, ULIASTAI",45.382,118.256,19,5.4,,,100
"2004-03-25","19:30:49",TURKEY:  ERZURUM,39.93,40.812,,5.6,,10,46
"2004-03-28","03:51:10",TURKEY:  ASKALE,39.847,40.874,5,5.6,,,12
"2004-04-05","21:24:04","AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.512,71.029,187,6.5,,3,5
"2004-04-09","01:55:51",INDONESIA:  SUMATRA:  PADANG,-1.549,100.54,66,5.4,,,
"2004-04-16","18:32:24",INDONESIA:  BALI,-8.669,114.65,96,5.5,,,
"2004-04-23","01:50:30",INDONESIA:  TIMOR: KUPANG,-9.362,122.839,66,6.7,,,
"2004-05-01","07:56:14",TAIWAN:  HUALIEN: TAROKO GORGE NATIONAL PARK,24.081,121.611,45,5.2,,2,1
"2004-05-03","04:36:50",CHILE: CANETE,-37.695,-73.406,21,6.6,6,,
"2004-05-04","05:04:58",CHINA:  QINGHAI PROVINCE:  DELINGHA,37.506,96.758,14,5.4,,,
"2004-05-08","04:39:25",IRAN:  KAZERUN,29.881,51.474,67,5.0,,,
"2004-05-08","20:11:44",PAKISTAN:  QUETTA,30.126,67.121,10,4.5,,1,30
"2004-05-19","21:28:11",PHILIPPINES:  BOHOL ISLAND:  TUBIGON,9.926,124.038,35,4.1,6,,
"2004-05-28","12:38:44","IRAN:  MAZANDARAN, QAZVIN, TEHRAN",36.29,51.61,17,6.3,8,35,400
"2004-05-30","02:52:12","RUSSIA:  SAKHALIN, YUZHNO, SAKHALINSK",47.311,142.12,14,4.9,,,
"2004-06-09","11:41:17",SAUDI ARABIA: WESTERN,27.836,36.905,10,4.6,,,
"2004-06-15","11:16:32","CHILE: CARAHUE, IMPERIAL, TEMUCO",-38.854,-73.155,38,5.9,6,,
"2004-07-01","22:30:09",TURKEY:  DOGUBEYAZIT,39.766,43.979,5,5.1,,18,21
"2004-07-12","13:04:07","SLOVENIA: BOVEC, KOBARID",46.296,13.641,8,5.2,,1,5
"2004-07-14","14:36:03",AFGHANISTAN: HERAT,34.89,61.852,,4.6,,,
"2004-07-18","04:22:23","NEW ZEALAND:  NORTH ISLAND:  ROTORUA, TAURANGA",-38.0,176.51,5,5.4,,1,2
"2004-07-18","08:31:46",AFGHANISTAN: PAKTIA PROVINCE,33.426,69.524,10,5.2,,2,40
"2004-07-30","07:14:08",TURKEY:  DOGUBEYAZIT,39.634,43.966,5,4.0,,1,5
"2004-08-04","03:01:08",TURKEY:  BODRUM,36.833,27.815,10,5.6,,,15
"2004-08-10","10:26:15",CHINA:  YUNNAN PROVINCE:  LUDIAN,27.266,103.873,6,5.4,,4,600
"2004-08-11","15:48:27","TURKEY:  ELAZIG, SIVRICE",38.377,39.261,7,5.7,,1,11
"2004-09-05","10:07:08",JAPAN:  HONSHU:  W COAST: KYOTO,33.07,136.618,14,7.2,,,4
"2004-09-05","14:57:19","JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI",33.184,137.071,10,7.4,,,40
"2004-09-07","11:53:06",ARGENTINA: CATAMARCA,-28.573,-65.84,22,6.1,,1,
"2004-09-07","12:15:50",CHINA:  GANSU PROVINCE,34.682,103.781,10,5.2,,,19
"2004-09-21","13:32:31","POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK",54.841,19.912,10,4.8,6,,3
"2004-09-28","17:15:24","CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,9,6.0,6,,
"2004-10-01","08:01:01","NICARAGUA:  CHINANDEGA, LEON",11.989,-86.52,87,5.6,,,
"2004-10-07","21:46:20",IRAN:  GOLESTAN,37.125,54.477,35,5.6,,,60
"2004-10-15","04:08:50",TAIWAN:  T'AO-YUAN,24.53,122.694,94,6.6,,,
"2004-10-18","22:11:45",CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.073,99.169,30,4.4,,,12
"2004-10-23","08:56:01",JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.226,138.779,16,6.6,,40,3183
"2004-10-27","01:40:50",JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.284,138.885,14,5.9,,,5
"2004-10-27","20:34:37","ROMANIA:  BUCHAREST, BRAILA; BULGARIA:  NORTHERN",45.787,26.622,96,5.8,,,
"2004-11-02","10:02:13",CANADA:  VANCOUVER ISLAND,49.277,-128.772,10,6.6,,,
"2004-11-04","06:22:39",GREECE:  CRETE:  ANTIKYTHIRA,35.945,23.115,74,5.2,,,
"2004-11-08","02:15:59",JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.396,138.862,10,5.5,,,8
"2004-11-11","21:26:41",INDONESIA:  KEPULAUAN ALOR,-8.152,124.868,10,7.5,,34,400
"2004-11-15","09:06:57","COLOMBIA:  BAJO BAUDO, BUENAVENTURA, CERRITO",4.695,-77.508,15,7.2,,,10
"2004-11-19","23:49:37",IRAN:  W,32.023,48.836,37,4.8,,,
"2004-11-20","08:07:22","COSTA RICA:  SAN JOSE, PARRITA, QUEPOS",9.602,-84.172,16,6.4,,8,
"2004-11-21","11:41:08","GUADELOUPE:  BASSE-TERRE, LES SAINTES",15.679,-61.706,14,6.3,,1,12
"2004-11-22","04:01:30","IRAN:  KHORRAMABAD, POL-E DOKHTAR",33.297,47.977,36,5.0,,,
"2004-11-22","20:26:24","NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,10,7.1,,,
"2004-11-24","22:59:40",ITALY:  NORTHERN:  BRESCIA,45.626,10.559,17,5.1,,,9
"2004-11-26","02:25:03",INDONESIA:  NABIRE,-3.609,135.404,10,7.1,8,32,130
"2004-11-28","18:32:14","JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,39,7.0,,,24
"2004-12-01","17:42:25",ALGERIA:  BOUMERDAS,36.848,3.448,10,4.5,,,15
"2004-12-02","19:16:35",TRINIDAD:  MAYARO,10.49,-61.48,49,5.8,,,
"2004-12-05","01:52:37","GERMANY:  EMMENDINGEN, FREIBURG IM BREISGAU",48.115,8.077,10,4.8,5,,
"2004-12-05","08:31:00",ALGERIA:  ZEMMOURI,36.865,3.421,10,4.5,,,46
"2004-12-06","14:15:12",JAPAN:  HOKKAIDO:  KUSHIRO,42.9,145.228,35,6.8,,,4
"2004-12-09","08:49:00","INDIA:  HAILAKANDI, CACHAR",24.757,92.539,35,5.4,,,
"2004-12-14","05:56:10","JAPAN:  HOKKAIDO:  OBIRO, HABORO, TOMAMAE",44.119,141.793,10,5.8,,,3
"2004-12-20","23:02:12",TURKEY:  MARMARIS,37.042,28.206,5,5.4,,,3
"2004-12-23","14:59:04",AUSTRALIA:  MACQUARIE ISLAND,-49.312,161.345,10,8.1,,,
"2004-12-26","00:58:54",INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST,3.295,95.982,30,9.1,,227899,
"2005-01-10","18:47:30",IRAN:  GORGAN,37.103,54.574,32,5.4,,,110
"2005-01-19","06:11:36",JAPAN:  EAST COAST HONSHU,34.064,141.491,28,6.6,,,
"2005-01-20","18:56:31",NEW ZEALAND:  NORTH ISLAND,-41.223,175.21,39,5.3,,,
"2005-01-23","20:10:12",INDONESIA:  SULAWESI:  PALU,-1.198,119.933,11,6.3,,1,4
"2005-01-24","23:23:26","ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",-1.364,-80.785,17,6.1,,,
"2005-01-25","16:30:39",CHINA:  YUNNAN PROVINCE:  SIMAO,22.526,100.709,12,4.8,,,3
"2005-01-25","16:44:16",TURKEY:  HAKKARI,37.622,43.703,41,5.9,,2,22
"2005-01-29","07:41:31","SPAIN:  LA PACA, ZARCILLA DE RAMOS",37.91,-1.82,5,4.4,,,
"2005-02-02","05:55:18",INDONESIA:  JAVA:  GARUT,-7.037,107.819,15,4.8,,1,
"2005-02-14","18:05:59",GUADELOUPE,15.775,-61.744,12,5.8,,,
"2005-02-14","23:38:09",CHINA:  XINJIANG PROVINCE:  WUSHI,41.728,79.44,22,6.1,,,
"2005-02-15","11:15:12",INDIA:  KHASPUR,24.55,92.524,35,5.1,,,
"2005-02-22","02:25:23",IRAN:  KERMAN PROVINCE:  ZARAND,30.754,56.816,14,6.4,,612,1411
"2005-03-02","11:12:15",PAKISTAN:  QUETTA,30.378,68.038,52,4.9,,,1
"2005-03-09","10:15:32","SOUTH AFRICA:  KLERKSDORP, STILFONTEIN",-26.913,26.789,5,4.3,,2,58
"2005-03-12","07:36:12","TURKEY:  CAT, KARLIOVA",39.44,40.978,11,5.6,,,16
"2005-03-13","03:31:23",IRAN:  SARAVAN,27.095,61.887,54,6.0,,,
"2005-03-14","01:55:56",TURKEY:  EASTERN:  BINGOL PROVINCE,39.354,40.89,5,5.8,,,18
"2005-03-14","09:43:49","INDIA:  MAHARASHTRA:  KOLHAPUR, RATNAGIRI, SATARA",17.145,73.73,10,4.9,,,45
"2005-03-15","02:07:07",INDIA:  MAHARASHTRA:  DHEBEWADI,17.072,73.668,10,4.3,,,
"2005-03-20","01:53:42","JAPAN:  KYUSHU:  FUKUOKA, GENKAI",33.807,130.131,10,6.6,,1,500
"2005-03-28","16:09:37",INDONESIA:  SUMATERA:  SW,2.085,97.108,30,8.6,,1319,340
"2005-04-10","10:29:11",INDONESIA:  PADANG,-1.644,99.607,19,6.7,5,,
"2005-06-13","22:44:34",CHILE:  TARAPACA,-19.987,-69.197,116,7.7,,11,200
"2005-06-15","02:50:53",CALIFORNIA:  OFF COAST NORTHERN,41.301,-125.97,10,7.2,4,,
"2005-07-05","01:52:03",INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.819,97.082,21,6.7,,,
"2005-07-09","23:59:17",INDONESIA:  SULAWESI:  DONGGALA,-1.174,119.963,32,5.9,,,
"2005-07-10","13:10:12",ALBANIA:  TROPOJE,42.389,19.812,4,5.2,,,
"2005-07-18","02:05:00",INDONESIA:  TIMOR:  TIMOR TENGAH UTARA,-9.948,124.48,10,5.3,,,
"2005-07-23","07:34:57",JAPAN:  HONSHU:  TOKYO,35.498,139.982,61,5.9,,,27
"2005-07-24","15:42:06","INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS",7.92,92.19,16,7.2,,,
"2005-07-25","15:43:41",CHINA:  DAQING,46.827,125.058,48,4.7,,1,12
"2005-07-26","04:08:37","MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES",45.365,-112.615,13,5.6,6,,
"2005-07-30","21:45:00","TURKEY:  BAHCEKARADALAK, SIRAPINAR, YENIYAPANSEYHLI",39.437,33.089,5,5.3,,,
"2005-08-05","14:14:48",CHINA:  YUNNAN PROVINCE:  HUIZE,26.569,103.036,42,4.8,,,9
"2005-08-05","18:07:14",VIETNAM:  HO CHI MINH CITY,9.985,108.383,10,4.5,,,
"2005-08-09","05:09:21",IRAN:  FIRUZABAD,28.85,52.56,10,5.1,,,
"2005-08-13","04:58:45",CHINA:  YUNNAN PROVINCE:  WENSHAN,23.627,104.103,10,4.5,,,26
"2005-08-14","02:39:40",CHILE:  TARAPACA,-19.78,-68.98,11,5.8,,,
"2005-08-14","06:33:33",INDIA:  MAHARASHTRA,17.398,74.118,35,4.4,7,,
"2005-08-16","02:46:28",JAPAN:  EAST COAST HONSHU,38.276,142.039,36,7.2,,,56
"2005-08-16","03:45:54",INDIA:  UTTARANCHAL:  UTTARKAHI,30.924,78.56,43,4.4,6,,
"2005-08-30","08:53:17","INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE",17.067,73.773,10,4.7,6,,
"2005-09-09","07:26:44",PAPUA NEW GUINEA:  NEW IRELAND,-4.539,153.474,90,7.7,,,
"2005-09-24","19:24:03",ETHIOPIA:  DABBAHU,12.471,40.634,12,5.6,,,
"2005-09-26","01:55:38","PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,115,7.5,,5,60
"2005-10-01","22:19:51",PERU:  MOQUEGUA,-16.635,-70.794,20,5.3,,,10
"2005-10-08","03:50:39","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.451,73.649,15,7.6,8,76213,146599
"2005-10-20","21:40:04",TURKEY:  IZMIR,38.152,26.751,10,5.9,,1,15
"2005-10-24","17:35:34",ECUADOR:  BAEZA,-0.507,-77.745,35,4.8,6,,
"2005-10-27","11:18:57",CHINA:  GUANGXI PROVINCE,23.604,107.798,10,4.2,,1,1
"2005-10-31","02:10:29",PERU:  N,-5.852,-78.704,40,5.4,,,
"2005-11-14","21:38:51",JAPAN:  EAST COAST HONSHU,38.107,144.896,11,7.0,,,
"2005-11-26","00:49:38","CHINA:  JIANGXI:  JIUJIANG, RUICHANG",29.695,115.689,10,5.2,,16,8000
"2005-11-26","15:56:55",TURKEY:  DOGANYOL,38.26,38.814,9,4.4,,,
"2005-11-27","10:22:19","IRAN:  QESHM, ZIRANG",26.774,55.858,10,6.0,,13,100
"2005-12-05","12:19:57",CONGO:  KALEMIE,-6.224,29.83,22,6.8,4,6,
"2005-12-12","21:47:46","AFGHANISTAN:  TILI, JALALABAD, BADAKHSHAN",36.357,71.093,225,6.5,,5,1
"2005-12-14","07:09:54","INDIA:  JAUSARI, CHAMOLI, NANDPRAYAG",30.476,79.255,44,5.3,,1,4
"2005-12-24","03:56:07",TURKEY:  AKHISAR,38.804,26.783,14,4.3,,,
"2006-01-01","07:11:57",JAPAN:  HONSHU:  S. OF,31.394,140.131,10,5.6,,,
"2006-01-08","11:34:56",GREECE:  SOUTHERN,36.311,23.212,66,6.7,,,3
"2006-01-27","16:58:54",INDONESIA:  BANDA SEA,-5.473,128.131,397,7.6,,,
"2006-02-14","00:55:25",INDIA:  SIKKIM,27.382,88.388,30,5.3,,2,2
"2006-02-20","17:20:09",GREECE-BULGARIA BORDER REGION,41.708,25.544,10,4.6,,,2
"2006-02-22","22:19:08",MOZAMBIQUE,-21.324,33.583,11,7.0,5,4,36
"2006-02-23","20:04:54",BHUTAN:  TASHIGANG,26.912,91.705,10,5.8,,,
"2006-02-28","07:31:03",IRAN:  SOUTHERN,28.12,56.865,18,6.0,,,6
"2006-03-07","18:20:46",INDIA:  GUJARAT,23.777,70.899,10,5.5,,,7
"2006-03-10","07:50:14",PAKISTAN:  MIRPUR DISTRICT,33.129,73.887,10,4.9,,1,22
"2006-03-14","06:57:34",INDONESIA:  SERAM,-3.595,127.214,30,6.7,,4,
"2006-03-20","19:44:25",ALGERIA:  NORTHERN,36.623,5.328,10,4.9,,4,9
"2006-03-25","07:28:58",IRAN:  SOUTHERN,27.574,55.685,18,5.9,,1,1
"2006-03-28","08:35:43",INDONESIA:  N. SUMATRA: TAPAKTUAN,3.462,97.224,30,5.0,,,
"2006-03-31","01:17:01","IRAN:  WESTERN:  BORUJERD, DORUD",33.5,48.78,7,6.1,,70,1300
"2006-03-31","12:23:18","CHINA:  JILIN PROVINCE:  JILIN, SONGYUAN",44.624,124.122,10,4.9,,,
"2006-04-01","10:02:20",TAIWAN:  T'AIT-TUNG,22.868,121.278,9,6.2,,,42
"2006-04-04","09:12:23",PAKISTAN:  BATGRAM,34.6,73.136,10,4.8,,,28
"2006-04-06","17:59:16",INDIA:  GUJARAT,23.322,70.477,10,5.5,,,
"2006-04-11","00:02:42",GREECE:  ZAKYNTHOS,37.64,20.92,18,5.5,,,
"2006-04-19","02:05:43",CHINA:  TIBET (XIZANG PROVINCE),31.607,90.413,33,5.7,,,
"2006-04-20","23:25:02",RUSSIA:  KORYAKSKIY,60.949,167.089,22,7.6,,,40
"2006-05-03","15:26:40",TONGA ISLANDS,-20.187,-174.123,55,7.9,7,,1
"2006-05-04","17:43:10",PANAMA:  BOQUETE,8.898,-82.543,,4.5,,,
"2006-05-07","06:20:54",IRAN:  ZARAND,30.79,56.7,14,4.1,,,70
"2006-05-12","08:16:57",INDONESIA:  SUMATRA:  KALIANDAK,-5.575,105.395,17,5.5,,,
"2006-05-26","22:53:59","INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",-7.961,110.446,13,6.3,,5749,38568
"2006-06-03","07:15:36",IRAN:  SOUTHERN:  QESHM,26.759,55.843,5,5.1,,2,4
"2006-06-03","11:07:45",TURKEY:  HAKKARI,37.605,43.787,10,4.1,,,
"2006-06-03","16:34:26",MALAWI:  SALIMA,-14.52,34.28,10,3.8,,,
"2006-06-11","20:01:26",JAPAN:  KYUSHU,33.129,131.141,140,6.3,,,8
"2006-06-13","14:15:38",ALBANIA:  TEPELENE,40.27,19.96,10,4.5,,,1
"2006-06-20","16:52:58",CHINA:  GANSU PROVINCE,33.068,104.95,24,4.5,,,5
"2006-07-17","08:19:26",INDONESIA:  JAVA,-9.284,107.419,20,7.7,,802,498
"2006-07-22","01:10:29",CHINA:  YANJIN,27.995,104.138,56,4.9,,22,106
"2006-07-29","00:11:51",TAJIKISTAN:  PANJ-QUMSANGIR,37.255,68.828,34,5.6,,3,19
"2006-08-05","14:03:44",ARGENTINA:  MENDOZA,-33.131,-68.707,22,5.6,5,,
"2006-08-18","11:45:49",TAJIKISTAN:  DUSHANBE (STALINABAD),38.246,69.22,10,4.7,,,
"2006-08-24","20:01:00",FRANCE,45.84,-0.14,5,4.3,,,
"2006-08-25","05:51:44",CHINA:  SICHUAN PROVINCE,28.012,104.151,22,4.6,,1,31
"2006-09-10","14:56:08",GULF OF MEXICO,26.319,-86.606,14,5.8,,,
"2006-09-28","06:22:10",SAMOA ISLANDS,-16.592,-172.033,28,6.9,4,,
"2006-09-29","13:08:26",TRINIDAD:  PORT-OF-SPAIN,10.876,-61.756,53,6.1,,,3
"2006-09-29","18:23:06",TRINIDAD:  GASPARILLO,10.814,-61.758,52,5.5,,1,
"2006-10-15","17:07:49",HAWAIIAN ISLANDS,19.878,-155.935,39,6.7,8,,
"2006-10-20","10:48:56",PERU:  CENTRAL,-13.457,-76.677,23,6.7,4,,
"2006-10-23","21:17:19",JAPAN:  IZU ISLANDS,29.351,140.27,11,6.4,,,
"2006-10-27","10:52:06",CHINA:  HUBEI,31.56,113.21,10,4.5,,,
"2006-11-03","06:21:39",CHINA:  NEI MONGOL,43.469,119.558,10,4.7,,,
"2006-11-13","08:02:44",TAIWAN REGION,20.656,119.997,14,5.2,,,
"2006-11-15","11:14:14",RUSSIA:  KURIL ISLANDS,46.592,153.266,10,8.3,,,1
"2006-11-17","18:19:52",FRANCE:  PYRENEES,42.99,-0.05,10,4.7,,,
"2006-11-23","07:15:21",HUNGARY:  BEREGDAROC,48.195,22.46,10,4.8,,,
"2006-11-23","11:04:44",CHINA:  XINJIANG PROVINCE:  NORTH,44.229,83.524,20,4.7,,,
"2006-11-24","06:33:26",INDONESIA:  SULAWESI: PINRANG,-3.728,119.233,31,5.2,,,
"2006-11-29","01:32:18",INDONESIA:  HALMAHERA:  MOROTAI,2.52,128.283,39,6.2,,,
"2006-12-01","14:01:48",INDONESIA:  SUMABAWA:  BIMA,-8.251,118.777,43,6.3,,1,14
"2006-12-08","16:48:39",SWITZERLAND:  BASEL,47.58,7.6,5,3.9,,,
"2006-12-12","17:02:30",THAILAND:  MAE RIM,18.901,98.916,10,4.6,,,
"2006-12-17","21:39:17","INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,30,5.8,,7,100
"2006-12-24","22:43:27",INDIA:  RAJASTHAN,26.88,76.15,10,4.2,,,
"2006-12-25","20:01:00",KYRGYZSTAN:  KOCHKOR,42.156,76.163,12,5.8,,,
"2006-12-26","12:26:21",TAIWAN:  PINGTUNG,21.799,120.547,10,7.0,,2,40
"2006-12-31","13:39:24",HUNGARY:  BUDAPEST,47.449,19.343,5,4.1,,,
"2007-01-08","17:21:50",KYRGYZSTAN:  ISFARIA,39.803,70.311,18,6.0,,,
"2007-01-09","14:49:49",CHINA:  GANSU PROVINCE,37.021,103.911,20,4.5,,,
"2007-01-10","17:18:58",CHINA:  GANSU PROVINCE,33.259,104.74,23,4.7,,,
"2007-01-13","04:23:21",RUSSIA:  KURIL ISLANDS,46.243,154.524,10,8.1,,,
"2007-01-21","07:38:57",TURKEY:  E,39.592,42.863,3,5.1,,,2
"2007-01-21","11:27:45",INDONESIA:  MOLUCCA ISLANDS:  N,1.065,126.282,22,7.5,,4,4
"2007-02-16","07:15:54",PHILIPPINES:  MINDANAO,6.614,126.24,79,4.9,,,
"2007-02-21","11:05:29","TURKEY:  DOGANKOY, PUTURGE, SIVRICE",38.318,39.267,10,5.7,,,
"2007-03-06","03:49:39",INDONESIA:  SUMATRA:  SOUTHERN,-0.493,100.498,19,6.4,8,67,826
"2007-03-06","13:05:12","COLOMBIA:  CAUCA, SOTARA, PURACE,",2.082,-76.495,43,5.0,,,9
"2007-03-06","22:32:07",IRAN:  WESTERN:  DORUD,33.49,48.93,16,4.7,,,35
"2007-03-25","00:40:02",VANUATU ISLANDS,-20.617,169.357,34,7.1,,,
"2007-03-25","00:41:58",JAPAN:  HONSHU:  W COAST,37.336,136.588,8,6.7,5,1,359
